title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
Sr. Business Systems Engineer - Corporate,Mid Atlantic Capital Group,"Pittsburgh, Allegheny County",147742.88,"Job Summary: The Sr Business Systems Engineer – Corporate will be a key member of the Corporate Shared Technology Data Engineering team. This individual will serve as a strategic partner and technical expert, responsible for the design, development, enhancement, integration, maintenance and support of core business and financial systems- primarily focusing on Microsoft Dynamics 365 Finance & Operations (F&O), Paychex, ETL pipelines, API integrations and Power BI reporting. This role involves cl…",https://www.adzuna.com/land/ad/5347253650?se=StKeOmSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=314C7FF2D3D6824D829D6AB04AB979F66BA9F367,N/A,15-2050,Data Engineer,['power bi']
Enterprise Data Governance Program Manager,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",100018.38,"Primary Office Location: 30 Isabella Street. Pittsburgh, Pennsylvania. 15212. Join our team. Make a difference - for us and for your future. Position Title: Enterprise Data Governance Program Manager Business Unit: Technology Reports to: Director of Enterprise Data Management & Engineering Position Overview: The Enterprise Data Governance Program Manager position requires a profound understanding of how data integrates into the organization's operations. The incumbent will be tasked with design…",https://www.adzuna.com/details/5345926814?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Space & Risk Systems Analyst,Carnegie Mellon University,"Pittsburgh, Allegheny County",102373.65,"About the role Are you an engineer who enjoys a challenge? Are you excited about working for an FFRDC focused on areas critical to national security? Do you want to join a collaborative team that develops and uses best-in-class tools to enable end-to-end software development? If so, we want you for our team, where you’ll be part of an exciting and impactful culture of collaboration that delivers timely and high-quality results. We are seeking a part-time engineer to support architecture assessm…",https://www.adzuna.com/details/5342705478?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Surveyor,S&B Usa,"Pittsburgh, Allegheny County",113577.17,"Fay, S&B USA Construction is a family of diversified heavy-civil and industrial construction companies recognized for safe and innovative infrastructure solutions. Our team of experienced professionals demonstrate an unparalleled commitment to safety on all of our projects, which has led to numerous local and national awards. We excel on projects with tight schedules and difficult working conditions without compromising our number one core value of working safely. Our innovative solutions and c…",https://www.adzuna.com/details/5342288606?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['excel']
Data Engineer,Qode,"Pittsburgh, Allegheny County",116001.0,"Job Summary: We are seeking a skilled and motivated Data Engineer with strong expertise in PySpark, SQL to join our Data Engineering team. You will be responsible for designing, building, and maintaining scalable data pipelines and processing systems that support our business intelligence, analytics, and machine learning initiatives. Key Responsibilities: Develop and maintain scalable, robust data pipelines using Scala and big data technologies. Work with large datasets from multiple sources to…",https://www.adzuna.com/details/5333272446?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['big data', 'machine learning', 'scala', 'sql']"
AI Engineer,Free Market Health's,"Pittsburgh, Allegheny County",133396.95,"About the role We are seeking a highly skilled and motivated AI Engineer to join our growing team. As an AI Engineer, you will be responsible for designing, developing, and deploying cutting-edge artificial intelligence and machine learning models to address complex challenges and enhance the capabilities of our products and services. You will work closely with software engineers, data scientists, and product teams to integrate AI into real-world applications and ensure that AI solutions meet b…",https://www.adzuna.com/details/5330875652?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['machine learning']
Lead AI Engineer,Free Market Health's,"Pittsburgh, Allegheny County",161633.36,"Overview We are looking for a hands-on and visionary Lead AI Engineer to drive the development, deployment, and scaling of AI capabilities across our platform. In this role, you will lead a small but growing team of AI engineers, shaping the roadmap, setting best practices, and ensuring the delivery of production-grade, high-impact AI solutions. You will serve as a bridge between technical implementation and business value, working closely with engineering leadership, product teams, and domain …",https://www.adzuna.com/details/5330222738?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sr. Data Product Manager,Niche,"Pittsburgh, Allegheny County",149000.0,"About Niche Niche is the leader in school search. Our mission is to make researching and enrolling in schools easy, transparent, and free. With in-depth profiles on every school and college in America, 140 million reviews and ratings, and powerful search tools, we help millions of people find the right school for them. We also help thousands of schools recruit more best-fit students, by highlighting what makes them great and making it easier to visit and apply. Niche is all about finding where …",https://www.adzuna.com/details/5327663911?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Financial Investigator,Professional Risk Management Inc,"Carson, Allegheny County",68362.51,"AFISS 2 JOB DESCRIPTION (FBI) The contractor shall support the processes and procedures associated with a financial investigation. This support shall include, but is not limited to, the introduction of specific tools and techniques to analyze financial information. The contractor shall provide support to fully develop the forfeiture aspects of an on- going investigation. The contractor shall analyze financial records obtained by the FBI Case Teams through internal and external databases and sub…",https://www.adzuna.com/land/ad/5313657667?se=StKeOmSk8BGGz-i-DD1n5Q&utm_medium=api&utm_source=a6e23083&v=61D5C48171CF98620298EC02397F065A3321D4A7,N/A,15-2050,Data Engineer,[]
Product Designer,Govini,"Pittsburgh, Allegheny County",123544.97,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5310734611?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Independent Technology Risk Advisor - Digital & Physical Technology Infrastructure,PNC Bank,"Pittsburgh, Allegheny County",122200.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As an Independent Technology Risk Advisor within PNC's Independent Technology Risk organization, you will be based in Pittsburg…",https://www.adzuna.com/details/5286896699?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Sr Staff IT Architect, Identity & Access Management",Thermo Fisher Scientific,"Pittsburgh, Allegheny County",113759.83,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description Join Thermo Fisher Scientific Inc. as a Senior Staff IT Architect of the Identity Access Management team and lead the charge in crafting a world-class security infrastructure! This outstanding opportunity will empower you to provide strategic direction and leadership in our enterprise hybrid Active Directory and Entra ID environments. You will collaborate with a diverse team of engineers, subject matter experts, an…",https://www.adzuna.com/details/5279143858?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
